date,time,latitude,longtitude,carid
2018-10-27,20:46,59.4249023,18.0590886,7
2018-10-27,20:47,59.4347175,18.0701702,7
2018-10-27,20:48,59.4351081,18.0666347,7
2018-10-27,20:49,59.43756528414454,18.05847735467188,7
2018-10-27,20:50,59.4435047,18.0614039,7
2018-10-27,20:51,59.4462422,18.0662407,7
2018-10-27,20:52,59.4506198,18.0714554,7
2018-10-27,20:54,59.4503887,18.0717893,7
2018-10-27,20:55,59.4517546,18.070237,7
2018-10-27,20:56,59.4501201,18.0606069,7
2018-10-27,20:57,59.4524219,18.0577079,7
2018-10-27,20:58,59.4503945,18.0584277,7
2018-10-27,20:59,59.448937,18.0627836,7
2018-10-27,21:00,59.4460574,18.0619335,7
2018-10-04,05:17,58.56273191515357,16.27230428159237,8
2018-10-04,05:36,58.56273191515357,16.27230428159237,8
2018-10-04,05:37,58.56273191515357,16.27230428159237,8
2018-10-04,05:38,58.56273191515357,16.27230428159237,8
2018-10-04,05:39,58.56273191515357,16.27230428159237,8
2018-10-04,05:40,58.56259767,16.27199498,8
2018-10-04,05:41,58.56273191515357,16.27230428159237,8
2018-10-04,05:42,58.56273191515357,16.27230428159237,8
2018-10-04,05:43,58.56273191515357,16.27230428159237,8
2018-10-04,05:44,58.56273191515357,16.27230428159237,8
2018-10-04,05:45,58.56273191515357,16.27230428159237,8
2018-10-04,05:46,58.56273191515357,16.27230428159237,8
2018-10-04,05:47,58.56273191515357,16.27230428159237,8
2018-10-04,05:48,58.5627264,16.2717563,8
2018-10-04,05:49,58.56273191515357,16.27230428159237,8
2018-10-04,05:50,58.56273191515357,16.27230428159237,8
2018-10-04,05:51,58.56273191515357,16.27230428159237,8
2018-10-04,05:52,58.56273191515357,16.27230428159237,8
2018-10-04,05:53,58.56273191515357,16.27230428159237,8
2018-10-04,05:54,58.5739518,16.2887064,8
2018-10-04,05:55,58.5625911,16.2723059,8
2018-10-04,05:56,58.5625911,16.2723059,8
2018-10-04,05:57,58.5625911,16.2723059,8
2018-10-04,05:58,58.5625911,16.2723059,8
2018-10-04,05:59,58.56258903,16.27204235,8
2018-10-04,06:00,58.56258765,16.27204751,8
2018-10-04,06:01,58.56256288,16.2722242,8
2018-10-04,06:02,58.56256289,16.27222531,8
2018-10-04,06:03,58.5625624,16.27222552,8
2018-10-04,06:04,58.56256267,16.2722267,8
2018-10-04,06:05,58.56256331,16.27222575,8
2018-10-04,06:06,58.56256263,16.27222456,8
2018-10-04,06:07,58.56256293,16.2722262,8
2018-10-04,06:08,58.56256266,16.27222541,8
2018-10-04,06:09,58.5623181,16.2725087,8
2018-10-04,06:10,58.56256178,16.27222315,8
2018-10-04,06:11,58.56256165,16.27222283,8
2018-10-04,06:12,58.56256201,16.27222108,8
2018-10-04,06:13,58.56256277,16.27221932,8
2018-10-04,06:14,58.56256229,16.2722203,8
2018-10-04,06:15,58.56256183,16.27221836,8
2018-10-04,06:16,58.56245325,16.27210768,8
2018-10-04,06:17,58.56251859,16.27221075,8
2018-10-04,06:18,58.56251824,16.27220898,8
2018-10-04,06:19,58.5624988,16.2723878,8
2018-10-04,06:20,58.56260431,16.27230618,8
2018-10-04,06:21,58.56260393,16.27230861,8
2018-10-04,06:22,58.5626448,16.27249114,8
2018-10-04,06:23,58.56259931,16.27245047,8
2018-10-04,06:24,58.56262501,16.27260898,8
2018-10-04,06:25,58.56262936,16.27252776,8
2018-10-04,06:26,58.5626291,16.2725303,8
2018-10-04,06:27,58.56262865,16.27253211,8
2018-10-04,06:28,58.56257754,16.27251748,8
2018-10-04,06:29,58.56258945,16.27268896,8
2018-10-04,06:30,58.56258556,16.27270046,8
2018-10-04,06:31,58.5625805,16.27271751,8
2018-10-04,06:32,58.5624551,16.2724339,8
2018-10-04,06:33,58.5624594,16.2724268,8
2018-10-04,06:34,58.56256811,16.27263384,8
2018-10-04,06:35,58.56256828,16.27263521,8
2018-10-04,06:36,58.56256842,16.2726348,8
2018-10-04,06:37,58.56260556,16.27258166,8
2018-10-04,06:38,58.56260438,16.27257574,8
2018-10-04,06:39,58.56261099,16.27205997,8
2018-10-04,06:40,58.56260229,16.27211748,8
2018-10-04,06:41,58.56253828,16.27197295,8
2018-10-04,06:42,58.56254776,16.27199662,8
2018-10-04,06:43,58.56255342,16.27201004,8
2018-10-04,06:44,58.56259163,16.272088,8
2018-10-04,06:45,58.56253874,16.27203544,8
2018-10-04,06:46,58.56253471,16.27202336,8
2018-10-04,06:47,58.56253469,16.27202376,8
2018-10-04,06:48,58.56252984,16.27201083,8
2018-10-04,06:49,58.56259061,16.27208406,8
2018-10-04,06:50,58.56257982,16.27206552,8
2018-10-04,06:51,58.56257867,16.27206518,8
2018-10-04,06:52,58.5625769,16.27206522,8
2018-10-04,06:53,58.56257409,16.27206606,8
2018-10-04,06:54,58.5625718,16.27206646,8
2018-10-04,06:55,58.5625685,16.27206205,8
2018-10-04,06:56,58.56256695,16.27206212,8
2018-10-04,06:57,58.56256465,16.27205875,8
2018-10-04,06:58,58.5623181,16.2725087,8
2018-10-04,06:59,58.5625633,16.27206254,8
2018-10-04,07:00,58.56258251,16.27212112,8
2018-10-04,07:01,58.56258539,16.27221644,8
2018-10-04,07:02,58.56259402,16.27209738,8
2018-10-04,07:03,58.56258809,16.27198889,8
2018-10-04,07:04,58.56256465,16.27196055,8
2018-10-04,07:05,58.56256414,16.27196289,8
2018-10-04,07:06,58.56256386,16.27196912,8
2018-10-04,07:07,58.56258935,16.27214869,8
2018-10-04,07:08,58.56258667,16.27214374,8
2018-10-04,07:09,58.5626663,16.2719924,8
2018-10-04,07:10,58.5625849,16.27213817,8
2018-10-04,07:11,58.56258398,16.27213821,8
2018-10-04,07:12,58.5625836,16.27213793,8
2018-10-04,07:13,58.56258212,16.27213589,8
2018-10-04,07:14,58.56258033,16.27213642,8
2018-10-04,07:15,58.56257994,16.27209707,8
2018-10-04,07:16,58.56257925,16.27209515,8
2018-10-04,07:17,58.56257887,16.27209718,8
2018-10-04,07:18,58.56257767,16.27209897,8
2018-10-04,07:19,58.56257753,16.27209932,8
2018-10-04,07:20,58.56250914,16.27194476,8
2018-10-04,07:21,58.56250894,16.27194779,8
2018-10-04,07:22,58.5625127,16.27195438,8
2018-10-04,07:23,58.56251163,16.27195951,8
2018-10-04,07:24,58.56251083,16.2719697,8
2018-10-04,07:25,58.56250957,16.27197493,8
2018-10-04,07:26,58.56250985,16.27197623,8
2018-10-04,07:27,58.56251713,16.27205813,8
2018-10-04,07:28,58.56251658,16.27205756,8
2018-10-04,07:29,58.56251736,16.27205932,8
2018-10-04,07:30,58.5623181,16.2725087,8
2018-10-04,07:31,58.56249841,16.2720958,8
2018-10-04,07:32,58.56249303,16.27207117,8
2018-10-04,07:33,58.56249323,16.27206973,8
2018-10-04,07:34,58.56252485,16.27198373,8
2018-10-04,07:35,58.56253204,16.27207963,8
2018-10-04,07:36,58.5625285,16.27207343,8
2018-10-04,07:37,58.56254957,16.27211457,8
2018-10-04,07:38,58.56254779,16.27215315,8
2018-10-04,08:09,58.56273191515357,16.27230428159237,8
2018-10-04,08:38,58.56258316,16.27203724,8
2018-10-04,08:39,58.56258446,16.2720539,8
2018-10-04,08:40,58.5625834,16.2720536,8
2018-10-04,08:41,58.56255069,16.27210896,8
2018-10-04,08:42,58.56257375,16.27210992,8
2018-10-04,08:43,58.5625729,16.27210989,8
2018-10-04,09:11,58.5626173,16.2721502,8
2018-10-04,09:12,58.56273191515357,16.27230428159237,8
2018-10-04,09:13,58.5626663,16.2719924,8
2018-10-04,09:14,58.56273851,16.27198741,8
2018-10-04,09:15,58.5629056,16.2708127,8
2018-10-04,09:16,58.5623181,16.2725087,8
2018-10-04,09:17,58.5625461,16.2719899,8
2018-10-04,09:18,58.5626215,16.2720988,8
2018-10-04,09:19,58.56273191515357,16.27230428159237,8
2018-10-04,09:20,58.56268057,16.27219509,8
2018-10-04,09:21,58.56266871,16.27218656,8
2018-10-04,09:22,58.56266083,16.27217816,8
2018-10-04,09:23,58.56265693,16.27218159,8
2018-10-04,09:24,58.56265585,16.2721805,8
2018-10-04,09:25,58.562654,16.27218309,8
2018-10-04,09:26,58.56265081,16.27218194,8
2018-10-04,09:27,58.56265472,16.27218876,8
2018-10-04,09:28,58.56266039,16.27219278,8
2018-10-04,09:29,58.5626622,16.27219181,8
2018-10-04,09:30,58.56266366,16.27218638,8
2018-10-04,09:31,58.56266133,16.27218563,8
2018-10-04,09:32,58.56266202,16.27218924,8
2018-10-04,09:33,58.56266264,16.27219309,8
2018-10-04,09:34,58.56266087,16.27218704,8
2018-10-04,09:35,58.5626591,16.27218196,8
2018-10-04,09:36,58.56265442,16.27222104,8
2018-10-04,09:37,58.56273191515357,16.27230428159237,8
2018-10-04,09:38,58.56273191515357,16.27230428159237,8
2018-10-04,09:39,58.56273191515357,16.27230428159237,8
2018-10-04,09:40,58.56273191515357,16.27230428159237,8
2018-10-04,09:41,58.56273191515357,16.27230428159237,8
2018-10-04,09:42,58.56264923,16.2722101,8
2018-10-04,09:43,58.56262775,16.27217038,8
2018-10-04,09:44,58.56273191515357,16.27230428159237,8
2018-10-04,09:45,58.56273191515357,16.27230428159237,8
2018-10-04,09:46,58.56273191515357,16.27230428159237,8
2018-10-04,09:47,58.562702,16.27232862,8
2018-10-04,09:48,58.56273191515357,16.27230428159237,8
2018-10-04,09:49,58.56273191515357,16.27230428159237,8
2018-10-04,09:50,58.56273191515357,16.27230428159237,8
2018-10-04,09:51,58.56273191515357,16.27230428159237,8
2018-10-04,09:52,58.5626576,16.2719508,8
2018-10-04,09:53,58.5625911,16.2723059,8
2018-10-04,09:54,58.5625947,16.2723073,8
2018-10-04,09:55,58.5626415,16.272001,8
2018-10-04,09:56,58.56281771,16.27249068,8
2018-10-04,09:57,58.5626408,16.2720211,8
2018-10-04,09:58,58.56279121,16.2724477,8
2018-10-04,09:59,58.56277479,16.27241785,8
2018-10-04,10:00,58.56276954,16.27240912,8
2018-10-04,10:01,58.56276845,16.27240757,8
2018-10-04,10:02,58.56275435,16.27238533,8
2018-10-04,10:03,58.56274181,16.27236479,8
2018-10-04,10:04,58.56273183,16.27234897,8
2018-10-04,10:05,58.56272666,16.27234207,8
2018-10-04,10:06,58.56272369,16.27233774,8
2018-10-04,10:07,58.56272062,16.27233171,8
2018-10-04,10:08,58.56271695,16.27232491,8
2018-10-04,10:09,58.56273191515357,16.27230428159237,8
2018-10-04,10:10,58.5627167,16.27232467,8
2018-10-04,10:11,58.56271536,16.2723221,8
2018-10-04,10:12,58.56271373,16.27231914,8
2018-10-04,10:13,58.56271506,16.27232212,8
2018-10-04,10:14,58.56273191515357,16.27230428159237,8
2018-10-04,10:15,58.5626581,16.2720165,8
2018-10-04,10:16,58.5625237,16.27227429,8
2018-10-04,10:17,58.56262556,16.2723401,8
2018-10-04,10:18,58.5626207,16.2721249,8
2018-10-04,10:19,58.56263049,16.27235421,8
2018-10-04,10:20,58.56268092,16.27247725,8
2018-10-04,10:21,58.56268647,16.27235963,8
2018-10-04,10:22,58.56267686,16.27232893,8
2018-10-04,10:23,58.56267557,16.27233029,8
2018-10-04,10:24,58.56267451,16.27233027,8
2018-10-04,10:25,58.5626363,16.2720549,8
2018-10-04,10:26,58.5626363,16.2720549,8
2018-10-04,10:27,58.5626101,16.2721559,8
2018-10-04,10:28,58.5625911,16.2723059,8
2018-10-04,10:29,58.56273191515357,16.27230428159237,8
2018-10-04,10:30,58.56273191515357,16.27230428159237,8
2018-10-04,10:31,58.56266479,16.27230659,8
2018-10-04,10:32,58.56273191515357,16.27230428159237,8
2018-10-04,10:33,58.56273191515357,16.27230428159237,8
2018-10-04,10:34,58.5626046,16.2721578,8
2018-10-04,10:35,58.5626173,16.2721502,8
2018-10-04,10:36,58.56273191515357,16.27230428159237,8
2018-10-04,10:37,58.56273191515357,16.27230428159237,8
2018-10-04,10:38,58.56273191515357,16.27230428159237,8
2018-10-04,10:39,58.5626117605716,16.272263461723924,8
2018-10-04,10:40,58.5626117605716,16.272263461723924,8
2018-10-04,10:41,58.56262779,16.27223514,8
2018-10-04,10:42,58.56262656,16.27223534,8
2018-10-04,10:43,58.5626249,16.27223716,8
2018-10-04,10:44,58.56262543,16.27224076,8
2018-10-04,10:45,58.56259739,16.27228745,8
2018-10-04,10:46,58.56259862,16.2722873,8
2018-10-04,10:47,58.56259971,16.27228736,8
2018-10-04,10:48,58.56260075,16.27228736,8
2018-10-04,10:49,58.56260321,16.2722876,8
2018-10-04,10:50,58.56260457,16.27228723,8
2018-10-04,10:51,58.5626117605716,16.272263461723924,8
2018-10-04,10:52,58.56260277,16.27228743,8
2018-10-04,10:53,58.56260223,16.27228837,8
2018-10-04,10:54,58.56260134,16.27228835,8
2018-10-04,10:55,58.56260191,16.27228852,8
2018-10-04,10:56,58.56260299,16.27228895,8
2018-10-04,10:57,58.56260385,16.27228931,8
2018-10-04,10:58,58.5623181,16.2725087,8
2018-10-04,10:59,58.56261528,16.2723394,8
2018-10-04,11:00,58.56261554,16.27233807,8
2018-10-04,11:01,58.56260531,16.27229129,8
2018-10-04,11:02,58.56260382,16.27228816,8
2018-10-04,11:03,58.5626031,16.27228778,8
2018-10-04,11:04,58.5629056,16.2708127,8
2018-10-04,11:05,58.5626023,16.27228707,8
2018-10-04,11:06,58.56260212,16.27228625,8
2018-10-04,11:07,58.56260775,16.2722917,8
2018-10-04,11:08,58.5626039,16.27228482,8
2018-10-04,11:09,58.56259873,16.2722791,8
2018-10-04,11:10,58.56258995,16.27226814,8
2018-10-04,11:11,58.56258502,16.272247,8
2018-10-04,11:12,58.56258376,16.27224327,8
2018-10-04,11:13,58.56258355,16.27224299,8
2018-10-04,11:14,58.56258363,16.27224363,8
2018-10-04,11:15,58.56258414,16.27224449,8
2018-10-04,11:16,58.56258392,16.27224467,8
2018-10-04,11:17,58.56260226,16.27225821,8
2018-10-04,11:18,58.56260332,16.27226227,8
2018-10-04,11:19,58.56260379,16.27226512,8
2018-10-04,11:20,58.5626048,16.27226881,8
2018-10-04,11:21,58.56260403,16.27226924,8
2018-10-04,11:22,58.56260372,16.27226875,8
2018-10-04,11:23,58.5626224,16.2719775,8
2018-10-04,11:24,58.5668922,16.2639033,8
2018-10-04,11:25,58.562793,16.27131,8
2018-10-04,11:26,58.5628166,16.2717186,8
2018-10-04,11:27,58.56258573,16.27224223,8
2018-10-04,11:28,58.56258534,16.27224254,8
2018-10-04,11:29,58.56258703,16.27224498,8
2018-10-04,11:30,58.56259554,16.2723437,8
2018-10-04,11:31,58.56259496,16.2723412,8
2018-10-04,11:32,58.56259379,16.27233713,8
2018-10-04,11:33,58.56259253,16.27233392,8
2018-10-04,11:34,58.56257099,16.27235265,8
2018-10-04,11:35,58.5629056,16.2708127,8
2018-10-04,11:36,58.56257048,16.27235028,8
2018-10-04,11:37,58.56257006,16.27234932,8
2018-10-04,11:38,58.56256871,16.27234512,8
2018-10-04,11:39,58.56256739,16.27234005,8
2018-10-04,11:40,58.56258249,16.27226098,8
2018-10-04,11:41,58.56258362,16.27226163,8
2018-10-04,11:42,58.56258377,16.27226264,8
2018-10-04,11:43,58.56258521,16.27226335,8
2018-10-04,11:44,58.56258652,16.27226414,8
2018-10-04,11:45,58.56258609,16.27226459,8
2018-10-04,11:46,58.56258608,16.27226296,8
2018-10-04,11:47,58.56258654,16.27226502,8
2018-10-04,11:48,58.5625562,16.2722554,8
2018-10-04,11:49,58.5625461,16.2719899,8
2018-10-04,11:50,58.5629056,16.2708127,8
2018-10-04,11:51,58.56253536,16.27227468,8
2018-10-04,11:52,58.56253205,16.27227063,8
2018-10-04,11:53,58.56250314,16.27228123,8
2018-10-04,11:54,58.5629056,16.2708127,8
2018-10-04,11:55,58.5629056,16.2708127,8
2018-10-04,11:56,58.56250336,16.27226974,8
2018-10-04,12:26,58.56254759141209,16.27227474460499,8
2018-10-04,12:45,58.56261262,16.27233511,8
2018-10-04,12:46,58.56246303,16.27208149,8
2018-10-04,12:47,58.56246883,16.27209974,8
2018-10-04,12:48,58.56247143,16.27209777,8
2018-10-04,12:49,58.56247576,16.27209562,8
2018-10-04,12:50,58.56247763,16.27209204,8
2018-10-04,12:52,58.56248001,16.27209143,8
2018-10-04,12:53,58.56248048,16.27208951,8
2018-10-04,13:19,58.5626117605716,16.272263461723924,8
2018-10-04,13:56,58.5626117605716,16.272263461723924,8
2018-10-04,14:04,58.56252229,16.27207306,8
2018-10-04,14:05,58.56252039,16.27207801,8
2018-10-04,14:06,58.56252071,16.27207881,8
2018-10-04,14:07,58.5626117605716,16.272263461723924,8
2018-10-04,14:08,58.56252098,16.27208041,8
2018-10-04,14:09,58.56252756,16.27209189,8
2018-10-04,14:10,58.5625304,16.27210122,8
2018-10-04,14:11,58.56253031,16.27210242,8
2018-10-04,14:17,58.56248915,16.27223272,8
2018-10-04,14:18,58.56249195,16.27223017,8
2018-10-04,14:19,58.56249653,16.27223095,8
2018-10-04,14:20,58.56253959,16.27220528,8
2018-10-04,14:21,58.56261315,16.2722612,8
2018-10-04,14:22,58.56256863567978,16.272124908864498,8
2018-10-04,14:23,58.56257032,16.27221054,8
2018-10-04,14:24,58.56250644,16.27219602,8
2018-10-04,14:25,58.56250807,16.27219538,8
2018-10-04,14:26,58.56253107,16.27224114,8
2018-10-04,14:27,58.56256863567978,16.272124908864498,8
2018-10-04,14:28,58.56256863567978,16.272124908864498,8
2018-10-04,14:29,58.581593334674835,16.249885288998485,8
2018-10-05,00:07,58.710171142593026,15.78871926292777,8
2018-10-05,00:26,58.710171142593026,15.78871926292777,8
2018-10-05,00:33,58.710171142593026,15.78871926292777,8
2018-10-05,00:41,58.710171142593026,15.78871926292777,8
2018-10-05,00:44,58.710171142593026,15.78871926292777,8
2018-10-05,00:46,58.71010634,15.78878772,8
2018-10-05,00:47,58.71017791,15.78881421,8
2018-10-05,00:48,58.71021082,15.78883994,8
2018-10-05,00:49,58.71020537,15.78884076,8
2018-10-05,00:50,58.7102048,15.78884044,8
2018-10-05,00:51,58.7102047,15.7888408,8
2018-10-05,00:52,58.7102052,15.78884092,8
2018-10-05,00:53,58.71020505,15.78884213,8
2018-10-05,00:54,58.7102072,15.78884457,8
2018-10-05,00:55,58.71020307,15.78884469,8
2018-10-05,00:56,58.71020348,15.78884502,8
2018-10-05,00:57,58.7102069,15.7888175,8
2018-10-05,01:01,58.710171142593026,15.78871926292777,8
2018-10-05,01:11,58.710171142593026,15.78871926292777,8
2018-10-05,01:21,58.71010274626314,15.788758909329772,8
2018-10-05,01:40,58.71010274626314,15.788758909329772,8
2018-10-05,01:56,58.71010274626314,15.788758909329772,8
2018-10-05,02:11,58.71010274626314,15.788758909329772,8
2018-10-05,02:31,58.71010274626314,15.788758909329772,8
2018-10-05,02:56,58.71010274626314,15.788758909329772,8
2018-10-05,03:26,58.710171142593026,15.78871926292777,8
2018-10-05,03:43,58.710171142593026,15.78871926292777,8
2018-10-05,03:53,58.71025225,15.7887782,8
2018-10-05,03:54,58.71026353,15.78871618,8
2018-10-05,03:55,58.71022586,15.78867831,8
2018-10-05,03:56,58.71021989,15.78870393,8
2018-10-05,03:57,58.7101761,15.7887797,8
2018-10-05,03:58,58.7101884,15.7887889,8
2018-10-05,03:59,58.7101885,15.7887887,8
2018-10-05,04:00,58.7101815,15.7887818,8
2018-10-05,04:01,58.7101504,15.7887682,8
2018-10-05,04:02,58.7101812,15.7887807,8
2018-10-05,04:03,58.7101883,15.7887926,8
2018-10-05,04:04,58.71026049,15.78870075,8
2018-10-05,04:05,58.71024622,15.78869867,8
2018-10-05,04:06,58.71024519,15.78869742,8
2018-10-05,04:07,58.71021186,15.78868099,8
2018-10-05,04:08,58.71021284,15.78868165,8
2018-10-05,04:09,58.71021357,15.78868375,8
2018-10-05,04:10,58.71028598,15.78868947,8
2018-10-05,04:11,58.71026994,15.78871594,8
2018-10-05,04:12,58.71025721,15.78872291,8
2018-10-05,04:13,58.71018301,15.7886947,8
2018-10-05,04:14,58.71018315,15.78869649,8
2018-10-05,04:15,58.71018362,15.78869686,8
2018-10-05,04:16,58.71018418,15.78869694,8
2018-10-05,04:17,58.71022232,15.78870888,8
2018-10-05,04:18,58.71021699,15.78872237,8
2018-10-05,04:19,58.71017755,15.78870085,8
2018-10-05,04:20,58.71024122,15.78871212,8
2018-10-05,04:21,58.71004767,15.78898298,8
2018-10-07,09:43,59.3617852,17.8782807,9
2018-10-07,09:44,59.3617852,17.8782807,9
2018-10-07,09:45,59.3617852,17.8782807,9
2018-10-07,09:46,59.3617815,17.878255,9
2018-10-07,09:47,59.3617815,17.878255,9
2018-10-07,09:48,59.3617815,17.8782549,9
2018-10-07,09:49,59.3617815,17.8782549,9
2018-10-07,09:54,59.3617618,17.8782481,9
2018-10-07,09:55,59.3617618,17.8782481,9
2018-10-07,09:56,59.3617618,17.8782481,9
2018-10-07,09:58,59.3617889,17.8782644,9
2018-10-07,09:59,59.3617889,17.8782644,9
2018-10-07,10:00,59.3618102,17.8782558,9
2018-10-07,10:02,59.3617952,17.8782599,9
2018-10-07,10:04,59.3617889,17.8782644,9
2018-10-07,10:09,59.3617919,17.8782389,9
2018-10-07,10:15,59.3617744,17.8782407,9
2018-10-07,10:16,59.3617744,17.8782407,9
2018-10-07,10:17,59.3617759,17.8782487,9
2018-10-07,15:59,59.3617433,17.8782426,9
2018-10-07,16:00,59.3617433,17.8782426,9
2018-10-07,16:01,59.36181882161009,17.878358441866737,9
2018-10-07,16:02,59.36177130763007,17.87843882572241,9
2018-10-07,16:03,59.36176762266286,17.87842949152047,9
2018-10-07,16:04,59.36185112810803,17.878400813522113,9
2018-10-07,16:05,59.362135897282535,17.878412333780396,9
2018-10-07,16:14,59.3617717,17.8783274,9
2018-10-07,16:16,59.3617665,17.8782872,9
2018-10-07,16:17,59.3617665,17.8782872,9
2018-10-07,16:19,59.3617457,17.8783016,9
2018-10-07,16:20,59.3617457,17.8783016,9
2018-10-07,16:22,59.3617457,17.8783016,9
2018-10-07,16:24,59.3617298,17.8782902,9
2018-10-07,16:25,59.3617918,17.8783557,9
2018-10-07,16:26,59.3617918,17.8783557,9
2018-10-07,16:31,59.3617911,17.8783914,9
2018-10-07,16:32,59.3617724,17.8782828,9
2018-10-07,16:34,59.3630969,17.8800343,9
2018-10-07,16:37,59.3615694,17.8828767,9
2018-10-07,16:38,59.3615694,17.8828767,9
2018-10-07,16:39,59.3615694,17.8828767,9
2018-10-07,16:40,59.3676549,17.8872458,9
2018-10-07,16:41,59.3676549,17.8872458,9
2018-10-07,16:42,59.376866,17.90625,9
2018-10-07,16:43,59.376866,17.90625,9
2018-10-07,16:44,59.376866,17.90625,9
2018-10-07,16:45,59.38304675655283,17.935931057854763,9
2018-10-08,08:55,59.3618699,17.878239,9
2018-10-08,08:56,59.3618699,17.878239,9
2018-10-08,08:59,59.3618699,17.878239,9
2018-10-08,09:00,59.361872,17.8781723,9
2018-10-08,09:09,59.3618844,17.8782447,9
2018-10-08,09:10,59.3617407,17.8782643,9
2018-10-08,09:11,59.3617398,17.8782638,9
2018-10-08,09:12,59.3617398,17.8782638,9
2018-10-08,09:14,59.3617399,17.8782637,9
2018-10-08,09:15,59.3617399,17.8782637,9
2018-10-08,09:18,59.3617399,17.8782637,9
2018-10-08,09:20,59.36167282878313,17.87828061406128,9
2018-10-08,09:21,59.3617389,17.8782661,9
2018-10-08,09:22,59.3617389,17.8782661,9
2018-10-08,10:31,59.36177199927519,17.87836237455623,9
2018-10-08,10:32,59.3617408,17.8782638,9
2018-10-08,10:33,59.3617408,17.8782638,9
2018-10-08,10:34,59.3617408,17.8782638,9
2018-10-08,10:36,59.3617408,17.8782638,9
2018-10-08,10:37,59.3617408,17.8782636,9
2018-10-08,10:38,59.3617408,17.8782636,9
2018-10-08,10:41,59.3617409,17.8782637,9
2018-10-08,10:42,59.3617409,17.8782637,9
2018-10-08,10:44,59.3617362,17.8782705,9
2018-10-08,10:46,59.361735,17.8782718,9
2018-10-08,10:50,59.3617356,17.8782706,9
2018-10-08,10:55,59.3617386,17.8782653,9
2018-10-08,10:57,59.3617386,17.8782653,9
2018-10-08,11:01,59.3617384,17.8782654,9
2018-10-08,11:04,59.361738,17.8782654,9
2018-10-08,11:05,59.361738,17.8782654,9
2018-10-08,11:06,59.361738,17.8782654,9
2018-10-08,11:33,59.3659578,17.8776504,9
2018-10-08,11:34,59.36598956369983,17.877649513364776,9
2018-10-08,11:36,59.366004874692905,17.877406239258505,9
2018-10-08,11:37,59.36690870585855,17.872726119880568,9
2018-10-08,11:38,59.364348806861045,17.872478245611823,9
2018-10-08,11:39,59.36300777849881,17.86961904459461,9
2018-10-08,11:40,59.36302577822176,17.86958599012232,9
2018-10-08,11:45,59.3631234,17.8695292,9
2018-10-08,11:46,59.3631391,17.8696295,9
2018-10-08,11:47,59.363120870652395,17.869513986677283,9
2018-10-08,11:48,59.3630901,17.8694677,9
2018-10-08,11:49,59.3631079414614,17.86951591686952,9
2018-10-08,11:50,59.36306648615369,17.869522055195414,9
2018-10-08,11:51,59.3621470368334,17.870833459687464,9
2018-10-08,11:52,59.3611311802452,17.874650490691856,9
2018-10-08,11:53,59.35623474966392,17.87694714777617,9
2018-10-08,11:54,59.348280943952105,17.89115067851988,9
2018-10-08,11:55,59.34627169427031,17.895322188659627,9
2018-10-08,11:56,59.342629392178786,17.906472660984008,9
2018-10-08,12:08,59.3058389,17.8774023,9
2018-10-08,12:09,59.3059624,17.8776894,9
2018-10-08,12:10,59.3059624,17.8776894,9
2018-10-08,12:11,59.30582940985947,17.877344413030837,9
2018-10-08,12:12,59.3058294,17.8773444,9
2018-10-08,12:13,59.3058294,17.8773444,9
2018-10-08,12:14,59.3059624,17.8776894,9
2018-10-08,12:15,59.3059624,17.8776894,9
2018-10-08,12:16,59.3059624,17.8776894,9
2018-10-08,12:17,59.30584116239216,17.877328303418725,9
2018-10-08,12:18,59.3059624,17.8776894,9
2018-10-08,12:19,59.2885217,17.8316999,9
2018-10-08,12:20,59.2885217,17.8316999,9
2018-10-08,12:21,59.3059624,17.8776894,9
2018-10-08,12:22,59.3059624,17.8776894,9
2018-10-08,12:23,59.3057822,17.8771926,9
2018-10-08,12:24,59.3060304,17.8708284,9
2018-10-08,12:25,59.3129798,17.863744,9
2018-10-08,12:26,59.3164134,17.8604913,9
2018-10-08,12:27,59.3239424,17.8782158,9
2018-10-08,12:28,59.3251467,17.8857769,9
2018-10-08,12:35,59.3395783,17.9403175,9
2018-10-08,12:36,59.3401049,17.9440641,9
2018-10-08,12:37,59.340217805352026,17.94401164096315,9
2018-10-08,12:38,59.3402178,17.9440116,9
2018-10-08,12:39,59.3402648,17.9439481,9
2018-10-08,12:40,59.3402669,17.9439622,9
2018-10-08,12:41,59.3403035,17.9439314,9
2018-10-08,12:42,59.3403042,17.943934,9
2018-10-08,12:43,59.3402978,17.9439494,9
2018-10-08,12:44,59.3402972,17.9439506,9
2018-10-08,12:45,59.3402972,17.9439506,9
2018-10-08,12:48,59.3401539,17.9439773,9
2018-10-08,12:49,59.3403858,17.9388238,9
2018-10-08,12:50,59.34287,17.9243771,9
2018-10-08,12:51,59.3481041,17.8966341,9
2018-10-08,12:52,59.3465194,17.8955194,9
2018-10-08,12:53,59.3496814,17.8895653,9
2018-10-08,12:54,59.3561658,17.8862533,9
2018-10-08,13:19,59.3399242,18.0476905,9
2018-10-08,13:20,59.3407368,18.0482344,9
2018-10-08,13:21,59.3421893,18.0481627,9
2018-10-08,13:22,59.3427962,18.0505434,9
2018-10-08,13:23,59.342776,18.0504175,9
2018-10-08,13:24,59.3427734,18.0504103,9
2018-10-08,13:25,59.3428053,18.0504151,9
2018-10-08,13:26,59.3428078,18.0504629,9
2018-10-08,13:27,59.3427143722105,18.05045838542646,9
